대분류,실제 Feature/Field명,한국어 의미,값 형태,어떤 정보인가,Extractor 후보,ML 입력 여부,LLM 입력 여부,전달 규칙,자연어 생성 시 사용 예
상호작용,ix_financial_authority,상호작용 금융기관 권위,number,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
상호작용,ix_authority_urgency,상호작용 권위 긴급성,number,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
상호작용,ix_fear_urgency,상호작용 공포 긴급성,number,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
상호작용,ix_info_sensitive,상호작용 정보 민감정보,number,Window 이벤트에서 계산되는 숫자 후보 Feature,O,O,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
상호작용,ix_info_auth,상호작용 정보 인증정보,number,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
상호작용,ix_moneystrategy_movement,상호작용 moneystrategy 이동,number,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
상호작용,ix_fear_money,상호작용 공포 금전이동,number,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
상호작용,ix_isolation_contact,상호작용 고립 접촉,number,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
LLM 구조화 Context,case_context_features.claimed_actor_types,사칭 주체 코드 목록,list[str],ROLE_ 관찰 중 부인되지 않은 코드,Context Extractor,X,O,활성 코드만,사칭 주체 코드 목록을 근거로 요약·주장·요구를 생성
LLM 구조화 Context,case_context_features.claim_codes,범죄자 주장 코드 목록,list[str],CLAIM_ 관찰 중 부인되지 않은 코드,Context Extractor,X,O,활성 코드만,범죄자 주장 코드 목록을 근거로 요약·주장·요구를 생성
LLM 구조화 Context,case_context_features.requested_action_codes,행동 요구 코드 목록,list[str],REQUEST_ 관찰 중 부인되지 않은 코드,Context Extractor,X,O,활성 코드만,행동 요구 코드 목록을 근거로 요약·주장·요구를 생성
LLM 구조화 Context,case_context_features.manipulation_tactic_codes,심리 조작 코드 목록,list[str],TACTIC_ 관찰 중 부인되지 않은 코드,Context Extractor,X,O,활성 코드만,심리 조작 코드 목록을 근거로 요약·주장·요구를 생성
LLM 구조화 Context,case_context_features.exposure_risk_codes,노출 위험 코드 목록,list[str],독립 Extractor 경로에서는 기본 빈 목록,Context Extractor,X,O,빈 목록도 전달,노출 위험 코드 목록을 근거로 요약·주장·요구를 생성
LLM 구조화 Context,case_context_features.amount_values_krw,금액 목록(원),list[float],독립 Extractor 경로에서는 기본 빈 목록,Context Extractor,X,O,빈 목록도 전달,금액 목록(원)을 근거로 요약·주장·요구를 생성
LLM 구조화 Context,case_context_features.chronology,턴별 관찰 연대기,list[str],T{turn}:{status}:{code},Context Extractor,X,O,활성·부인 관찰,턴별 관찰 연대기을 근거로 요약·주장·요구를 생성
LLM 구조화 Context,case_context_features.unknown_fields,추가 확인 필요 필드,list[str],독립 Extractor 경로에서는 기본 빈 목록,Context Extractor,X,O,빈 목록도 전달,추가 확인 필요 필드을 근거로 요약·주장·요구를 생성
LLM 구조화 Context,case_context_features.source,구조화 입력 출처,string,항상 STRUCTURED_CONTEXT_FEATURES_ONLY,Context Extractor,X,O,항상 전달,구조화 입력 출처을 근거로 요약·주장·요구를 생성
LLM 구조화 Context,case_context_features.schema_version,Context 스키마 버전,string,현재 case_context_features.v2,Context Extractor,X,O,항상 전달,Context 스키마 버전을 근거로 요약·주장·요구를 생성
LLM 구조화 Context,case_context_features.observations,상태·턴 포함 전체 관찰,list[object],"code, turn, status 객체",Context Extractor,X,O,활성·부인 관찰,상태·턴 포함 전체 관찰을 근거로 요약·주장·요구를 생성
LLM 구조화 Context,case_context_features.extraction_method,추출 방식,string,현재 LLM_INDEPENDENT,Context Extractor,X,O,항상 전달,추출 방식을 근거로 요약·주장·요구를 생성
LLM 이벤트 Context,signals[].signal,사용자 표시용 신호 라벨,string,event를 privacy-safe 라벨로 변환,Event Extractor,X,O,활성 이벤트만 전달,활성 신호의 맥락을 자연어로 요약
LLM 이벤트 Context,signals[].event_family,이벤트 대분류,enum,IMPERSONATION 등 5개 family,Event Extractor,X,O,활성 이벤트만 전달,활성 신호의 맥락을 자연어로 요약
LLM 이벤트 Context,signals[].subtype,이벤트 세부 유형,string|null,각 family subtype,Event Extractor,X,O,활성 이벤트만 전달,활성 신호의 맥락을 자연어로 요약
LLM 이벤트 Context,signals[].impersonation_group,사칭 그룹,string|null,공공기관·금융기관·가족 등,Event Extractor,X,O,활성 이벤트만 전달,활성 신호의 맥락을 자연어로 요약
LLM 이벤트 Context,signals[].turn,발견 턴,integer,원문 대신 턴 번호,Event Extractor,X,O,활성 이벤트만 전달,활성 신호의 맥락을 자연어로 요약
LLM 이벤트 Context,signals[].amount_krw,이벤트 금액,number,금액이 있을 때만 조건부 전달,Event Extractor,X,O,활성 이벤트만 전달,활성 신호의 맥락을 자연어로 요약
LLM 이벤트 Context,signals[].is_requested,요구 여부,boolean,값이 있을 때만 조건부 전달,Event Extractor,X,O,활성 이벤트만 전달,활성 신호의 맥락을 자연어로 요약
